"Attribution: Attribution Number","Opportunity: Opportunity Name","Opportunity: Account Name","Partner Net ARR (converted) Currency","Partner Net ARR (converted)","Opportunity: Net ARR Atlas (Commission) Currency","Opportunity: Net ARR Atlas (Commission)","Opportunity: Net ARR Non-Atlas (Commission) (converted) Currency","Opportunity: Net ARR Non-Atlas (Commission) (converted)","Opportunity: zzDeprecate-Owner Area Group","Opportunity: zzDeprecate-Owner Regional Group","Split %","Role","Opportunity: Close Date","Opportunity: Fiscal Period","Opportunity: Stage","Partner","Status","Attribution: Created Date","Opportunity: Created Date"
"A-0550266","Cummins Inc. Telematics - Renewal - Run Rate - FY26-Q2","Cummins Inc.","USD","30620.76","USD","34023.07","USD","0.00","NAMER","Great Lakes","90.00","Influencing","7/31/2025","Q2-2026","Closed Won","Accenture LLP","Approved","7/10/2025","8/2/2024"
"A-0552851","Premera Blue Cross, on behalf of itself and for its affiliates and subsidiaries DataHub - Renewal - Run Rate - FY26-Q2","Premera Blue Cross, on behalf of itself and for its affiliates and subsidiaries","USD","28273.36","USD","40390.52","USD","0.00","NAMER","Northwest","70.00","Strategic","7/31/2025","Q2-2026","Closed Won","Accenture LLP","Approved","7/19/2025","8/2/2024"
"A-0578088","M&T Bank M&T XREF - Renewal - Run Rate - FY26-Q4","M&T Bank","USD","5035.97","USD","10071.93","USD","0.00","NAMER","New England","50.00","Influencing","1/31/2026","Q4-2026","Closed Won","Accenture LLP","Approved","8/13/2025","8/13/2025"
"A-0585638","M&T Bank M&T XREF - Renewal - Run Rate - FY26-Q3","M&T Bank","USD","0.00","","","USD","0.00","NAMER","New England","50.00","Influencing","10/31/2025","Q3-2026","Closed Won","Accenture LLP","Approved","9/17/2025","9/17/2025"
"A-0593447","Vubiquity, Inc. DETE - Renewal","Vubiquity, Inc.","USD","0.00","USD","0.00","USD","0.00","NAMER","SoCal","15.00","Influencing","6/2/2025","Q2-2026","Closed Won","Accenture LLP","Approved","10/10/2025","8/11/2024"
"A-0593603","Vubiquity, Inc. DETE - Renewal - Run Rate - FY26-Q4","Vubiquity, Inc.","USD","0.00","USD","496.00","USD","0.00","NAMER","SoCal","0.00","Influencing","1/31/2026","Q4-2026","Closed Won","Accenture LLP","Rejected","10/10/2025","2/2/2025"
"A-0592010","Vubiquity, Inc. DETE - Renewal - Run Rate - FY26-Q3","Vubiquity, Inc.","USD","111.94","USD","124.38","USD","0.00","NAMER","SoCal","90.00","Influencing","10/31/2025","Q3-2026","Closed Won","Accenture LLP","Approved","10/10/2025","11/2/2024"
"A-0601369","Intel Corporation Atlas on AWS - IDH - Renewal - Run Rate - FY26-Q3","Intel Corporation","USD","695.75","USD","773.06","USD","0.00","NAMER","NorCal 1","90.00","Influencing","10/31/2025","Q3-2026","Closed Won","Accenture LLP","Approved","10/30/2025","11/2/2024"
"A-0635247","T-Mobile USA Inc. 3 T-Mobile Chatbot - Renewal - Run Rate - FY26-Q4","T-Mobile USA Inc.","USD","49693.98","USD","49693.98","USD","0.00","NAMER","Northwest","100.00","Influencing","1/31/2026","Q4-2026","Closed Won","Accenture LLP","Approved","1/9/2026","2/2/2025"
"A-0642135","Vubiquity, Inc. DETE - Renewal - Run Rate - FY26-Q4","Vubiquity, Inc.","USD","0.00","USD","496.00","USD","0.00","NAMER","SoCal","0.00","Influencing","1/31/2026","Q4-2026","Closed Won","Accenture LLP","Rejected","1/30/2026","2/2/2025"
"A-0642600","TIAA - 2025 Atlas Renewal - Run Rate - FY26-Q4","Teachers Insurance and Annuity Association College Retirement Equities Fund","USD","38612.52","USD","55160.74","USD","0.00","NAMER","Southeast","70.00","Strategic","1/31/2026","Q4-2026","Closed Won","Accenture LLP","Approved","1/31/2026","2/2/2025"
"A-0351479","Hearst - Accenture Engagement (NWL)","The Hearst Corporation","USD","0.00","USD","0.00","USD","0.00","NAMER","Americas","100.00","Strategic","9/23/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","7/22/2024","7/22/2024"
"A-0379031","Argos Mainframe Modernization - Accenture","Sainsbury's Supermarkets Ltd","USD","0.00","USD","0.00","USD","0.00","EMEA","UK&I I","100.00","Strategic","8/19/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","8/13/2024","8/13/2024"
"A-0388126","ACN_SKY_Customer 360","British Sky Broadcasting Ltd.","USD","0.00","USD","0.00","USD","0.00","EMEA","EMEA","100.00","Strategic","10/8/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","9/19/2024","9/19/2024"
"A-0388127","ACN_SKY_Identity","British Sky Broadcasting Ltd.","USD","0.00","USD","0.00","USD","0.00","EMEA","EMEA","100.00","Strategic","10/8/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","9/19/2024","9/19/2024"
"A-0388932","Natwest Ask Ella chatbot","National Westminster Bank plc","USD","0.00","USD","0.00","USD","0.00","EMEA","UK&I II","100.00","Strategic","5/28/2025","Q2-2026","Closed Lost","Accenture LLP","Approved","9/23/2024","9/19/2024"
"A-0388934","Natwest GenAI mobile app decisioning","National Westminster Bank plc","USD","0.00","USD","0.00","USD","0.00","EMEA","UK&I II","100.00","Strategic","2/23/2025","Q1-2026","Closed Lost","Accenture LLP","Approved","9/23/2024","9/19/2024"
"A-0389178","Vodafone Limited - Shadow IT - Fico","Vodafone Limited","USD","0.00","USD","0.00","USD","0.00","EMEA","UK&I I","100.00","Strategic","8/14/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","9/24/2024","9/23/2024"
"A-0391895","NBS: RT Transaction Fraud","Nationwide Building Society","USD","0.00","USD","0.00","USD","0.00","EMEA","UK&I II","","Strategic","5/9/2025","Q2-2026","Closed Lost","Accenture LLP","Pending Approval","10/3/2024","10/3/2024"
"A-0394738","NBS: Historic Payments Platform","Nationwide Building Society","USD","0.00","USD","0.00","USD","0.00","EMEA","UK&I II","100.00","Strategic","3/12/2025","Q1-2026","Closed Lost","Accenture LLP","Approved","10/15/2024","10/15/2024"
"A-0396385","DWP_Make a Payment_Maternity Allowance_Payments PDU NWL","Department for Work and Pensions","USD","0.00","USD","0.00","USD","0.00","EMEA","UK&I II","100.00","Strategic","3/11/2025","Q1-2026","Closed Lost","Accenture LLP","Approved","10/21/2024","9/2/2024"
"A-0397184","QBE - Genius - Mainframe Mod - Accenture","QBE Corporate Limited","USD","0.00","USD","0.00","USD","0.00","Global","Global","100.00","Strategic","10/8/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","10/23/2024","10/23/2024"
"A-0397190","QBE - Iris - Mainframe Mod - Accenture","QBE Corporate Limited","USD","0.00","USD","0.00","USD","0.00","Global","Global","100.00","Strategic","10/8/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","10/23/2024","10/23/2024"
"A-0397223","QBE - Pricing Application - Accenture","QBE Corporate Limited","USD","0.00","USD","0.00","USD","0.00","Global","Global","100.00","Strategic","10/8/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","10/23/2024","10/23/2024"
"A-0420377","HSBC - CARM","Hsbc Global Services (Uk) Limited","USD","0.00","USD","0.00","USD","0.00","EMEA","UK&I II","100.00","Strategic","7/2/2025","Q2-2026","Closed Lost","Accenture LLP","Approved","11/18/2024","11/18/2024"
"A-0279375","Dell_CSG_ Hybrid Client OS Modernization","Dell USA L.P.","USD","0.00","USD","0.00","USD","0.00","Americas","Americas","100.00","Strategic","10/8/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","4/25/2024","4/25/2024"
"A-0279377","Dell_CSG_ Thin OS modernization","Dell USA L.P.","USD","0.00","USD","0.00","USD","0.00","Americas","Americas","100.00","Strategic","10/8/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","4/25/2024","4/25/2024"
"A-0425361","HSBC - EA Contract Renewal 2026","Hsbc Global Services (Uk) Limited","USD","484383.61","USD","0.00","USD","3229224.05","EMEA","UK&I II","15.00","Influencing","10/31/2025","Q3-2026","Closed Won","Accenture LLP","Approved","12/11/2024","9/1/2022"
"A-0454023","Vodafone Limited - Consumer Single ID Solution - Duncan Knight MVA PS Attach","Vodafone Limited","USD","0.00","USD","0.00","USD","0.00","EMEA","UK&I I","100.00","Influencing","7/9/2025","Q2-2026","Closed Lost","Accenture LLP","Approved","2/5/2025","1/10/2025"
"A-0475075","DWP - Technical Debt Remediation Programme - Run Rate - FY26-Q1","Department for Work and Pensions","USD","67215.99","GBP","148509.09","USD","0.00","EMEA","UK&I II","33.33","Influencing","4/30/2025","Q1-2026","Closed Won","Accenture LLP","Approved","2/13/2025","5/2/2024"
"A-0475078","DWP - Technical Debt Remediation Programme - Run Rate - FY26-Q2","Department for Work and Pensions","USD","30017.49","GBP","66321.57","USD","0.00","EMEA","UK&I II","33.33","Influencing","7/31/2025","Q2-2026","Closed Won","Accenture LLP","Approved","2/13/2025","8/2/2024"
"A-0475081","DWP - Technical Debt Remediation Programme - Run Rate - FY26-Q3","Department for Work and Pensions","USD","49264.43","GBP","181410.58","USD","0.00","EMEA","UK&I II","20.00","Influencing","10/31/2025","Q3-2026","Closed Won","Accenture LLP","Approved","2/13/2025","11/2/2024"
"A-0475084","DWP - Technical Debt Remediation Programme - Run Rate - FY26-Q4","Department for Work and Pensions","USD","25835.50","GBP","76108.99","USD","0.00","EMEA","UK&I II","25.00","Influencing","1/31/2026","Q4-2026","Closed Won","Accenture LLP","Approved","2/13/2025","2/2/2025"
"A-0501325","Entain Migration Factory","Entain Operations Limited","USD","0.00","USD","0.00","USD","0.00","EMEA","UK&I I","90.00","Strategic","8/21/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","3/3/2025","2/28/2025"
"A-0503617","Vodafone Group plc Telco as a Service (TaaS) - Renewal - Run Rate - FY26-Q1","Vodafone Group plc","USD","0.00","EUR","168017.19","USD","0.00","EMEA","UK&I I","0.00","Influencing","4/30/2025","Q1-2026","Closed Won","Accenture LLP","Rejected","3/13/2025","5/24/2024"
"A-0503618","Vodafone - Digital BSS - UK - COM","Vodafone Limited","USD","0.00","USD","0.00","USD","0.00","EMEA","UK&I I","100.00","Strategic","7/9/2025","Q2-2026","Closed Lost","Accenture LLP","Approved","3/13/2025","8/7/2024"
"A-0506056","Vodafone Group plc - Single View of Orders (Jeopardy Mgmt) Add Sales","Vodafone Group plc","USD","30647.94","GBP","0.00","USD","87045.25","EMEA","UK&I I","35.00","Strategic","10/27/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","3/25/2025","11/13/2024"
"A-0107469","Accenture Saudi Arabia Limited-Fraud Analytics","Accenture Saudi Arabia Limited","USD","0.00","USD","0.00","USD","0.00","EMEA","EMEA","100.00","Strategic","5/15/2025","Q2-2026","Closed Lost","Accenture Middle East","Approved","7/28/2023","9/15/2020"
"A-0353833","Etisalat - Conversational AI Platform - Accenture","Emirates Telecommunications Corporation","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA Private","100.00","Strategic","10/8/2025","Q3-2026","Closed Lost","Accenture Middle East","Approved","7/30/2024","7/30/2024"
"A-0392815","Du Telecom - Product catalog - Select - Classic","Emirates Integrated Telecomm. Co. PJSC","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA Private","100.00","Strategic","10/8/2025","Q3-2026","Closed Lost","Accenture Middle East","Approved","10/8/2024","5/31/2024"
"A-0584381","Saudia - Open Saudia Connect - Select - Classic","Saudi Arabian Airlines Corporation","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA PubSec","100.00","Strategic","10/1/2025","Q3-2026","Closed Won","Accenture Middle East","Approved","9/11/2025","7/18/2025"
"A-0585361","Saudia - Atlas Ent Azure MP opp - Run Rate - FY26-Q3","Saudi Arabian Airlines Corporation","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA PubSec","70.00","Strategic","10/31/2025","Q3-2026","Closed Won","Accenture Middle East","Approved","9/16/2025","9/10/2025"
"A-0585360","Saudia - Atlas Ent Azure MP opp","Saudi Arabian Airlines Corporation","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA PubSec","35.00","Strategic","9/9/2025","Q3-2026","Closed Won","Accenture Middle East","Approved","9/16/2025","8/11/2025"
"A-0589870","Saudia - PS opp","Saudi Arabian Airlines Corporation","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA PubSec","100.00","Influencing","10/31/2025","Q3-2026","Closed Lost","Accenture Middle East","Approved","10/3/2025","7/28/2025"
"A-0596581","Saudia - EDS CAR - Replace - Classic","Saudi Arabian Airlines Corporation","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA PubSec","50.00","Strategic","10/24/2025","Q3-2026","Closed Won","Accenture Middle East","Approved","10/16/2025","8/8/2025"
"A-0640758","Saudia - Atlas Ent Azure MP opp - Run Rate - FY26-Q4","Saudi Arabian Airlines Corporation","USD","0.00","","","USD","0.00","EMEA","SEMEA PubSec","0.00","Strategic","1/31/2026","Q4-2026","Closed Won","Accenture Middle East","Rejected","1/29/2026","9/10/2025"
"A-0416030","Banco Santander Totta, S.A. MFO - Movements - Renewal","Banco Santander Totta, S.A.","USD","0.00","EUR","0.00","USD","0.00","EMEA","Spain","35.00","Strategic","9/30/2025","Q3-2026","Closed Lost","Accenture, S.L.","Approved","11/5/2024","11/5/2024"
"A-0323047","Banco Santander, S.A. Corporate Centre - Renewal","Banco Santander, S.A.","USD","0.00","EUR","0.00","USD","0.00","EMEA","Spain","15.00","Influencing","4/30/2025","Q1-2026","Closed Won","Accenture, S.L.","Approved","5/8/2024","5/8/2024"
"A-0325027","Banco Santander Totta, S.A. Abertura Conta Empresas, GOS - PT, Integración ECM - Renewal","Banco Santander Totta, S.A.","USD","-50139.96","EUR","0.00","USD","-140093.29","EMEA","Spain","35.00","Strategic","12/30/2025","Q4-2026","Closed Won","Accenture, S.L.","Approved","5/8/2024","5/8/2024"
"A-0324349","Santander Consumer Finance, S.A. SCF Germany - Kredit - Renewal","Santander Consumer Finance, S.A.","USD","0.00","EUR","0.00","USD","0.00","EMEA","Spain","15.00","Influencing","4/30/2025","Q1-2026","Closed Won","Accenture, S.L.","Approved","5/8/2024","5/8/2024"
"A-0551492","Rivian VW Tech - Run Rate - FY26-Q2","Rivian VW Tech","USD","10397.82","USD","23106.26","USD","0.00","NAMER","SoCal","45.00","Influencing","7/31/2025","Q2-2026","Closed Won","Accenture, S.L.","Approved","7/16/2025","4/12/2025"
"A-0132982","Accenture - Internal Application - AIP+","Proquire LLC","USD","0.00","USD","0.00","USD","0.00","Global","Global","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture Solutions Private Limited","Approved","8/1/2023","7/18/2023"
"A-0040496","ICICI Bank/EA - ICICI Discover Application","ICICI Bank Limited","USD","132183.01","USD","0.00","USD","146870.01","APAC","IND ENT Hybrid 1","90.00","Influencing","9/8/2025","Q3-2026","Closed Lost","Accenture Solutions Private Limited","Approved","4/6/2023","11/11/2022"
"A-0417432","Proquire LLC ALC - Renewal 15082025","Accenture LLP","USD","0.00","USD","0.00","USD","0.00","Global","Global","35.00","Strategic","8/22/2025","Q3-2026","Closed Won","Accenture Solutions Private Limited","Approved","11/5/2024","11/5/2024"
"A-0018091","Department for Work and Pensions - ACN - Shared Channels - Care Choice","Department for Work and Pensions","USD","0.00","USD","0.00","USD","0.00","EMEA","UK&I II","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture Solutions Pvt Limited","Approved","2/17/2023","10/18/2022"
"A-0025051","NatWest - Credit Risk - Operational Analytics (Accenture)","NatWest Group plc","USD","0.00","USD","0.00","USD","0.00","EMEA","UK&I II","100.00","Strategic","3/2/2025","Q1-2026","Closed Lost","Accenture Solutions Pvt Limited","Approved","2/17/2023","1/6/2023"
"A-0034529","Pluto, Inc. - Watchlist Multi-Region Sharding","Pluto Inc.","USD","0.00","USD","0.00","USD","0.00","NAMER","SoCal","100.00","Influencing","9/9/2025","Q3-2026","Closed Lost","Accenture Solutions Pvt Limited","Approved","2/17/2023","8/25/2022"
"A-0054300","MyConcerto","Proquire LLC","USD","0.00","USD","0.00","USD","0.00","Global","Global","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture Solutions Pvt Limited","Approved","5/9/2023","2/18/2023"
"A-0377606","Proquire LLC MyWizard - Renewal 6/30/25","Proquire LLC","USD","-2698.20","USD","0.00","USD","-17988.00","Global","Global","15.00","Influencing","7/1/2025","Q2-2026","Closed Lost","Accenture Solutions Pvt Limited","Approved","8/10/2024","8/10/2024"
"A-0323755","Proquire LLC MyWizard - Renewal","Proquire LLC","USD","281.06","USD","0.00","USD","1873.75","Global","Global","15.00","Influencing","3/21/2025","Q1-2026","Closed Won","Accenture Solutions Pvt Limited","Approved","5/8/2024","5/8/2024"
"A-0324683","Proquire LLC MyWizard - Renewal 14-4-25","Proquire LLC","USD","0.00","USD","0.00","USD","0.00","Global","Global","15.00","Influencing","4/11/2025","Q1-2026","Closed Won","Accenture Solutions Pvt Limited","Approved","5/8/2024","5/8/2024"
"A-0501886","Bank of Baroda - IIR108659","Bank of Baroda","USD","0.00","USD","0.00","USD","0.00","APAC","IND ENT Hybrid 1","90.00","Influencing","2/28/2025","Q1-2026","Closed Won","Accenture Solutions Pvt Limited","Approved","3/5/2025","3/5/2025"
"A-0501887","Bank of Baroda - IIR108659","Bank of Baroda","USD","0.00","USD","0.00","USD","0.00","APAC","IND ENT Hybrid 1","10.00","Reseller","2/28/2025","Q1-2026","Closed Won","Accenture Solutions Pvt Limited","Approved","3/5/2025","3/5/2025"
"A-0507907","Bank of Baroda - IIR110875","Bank of Baroda","USD","0.00","USD","0.00","USD","0.00","APAC","IND ENT Hybrid 1","90.00","Influencing","3/31/2025","Q1-2026","Closed Won","Accenture Solutions Pvt Limited","Approved","4/3/2025","4/3/2025"
"A-0507908","Bank of Baroda - IIR110875","Bank of Baroda","USD","0.00","USD","0.00","USD","0.00","APAC","IND ENT Hybrid 1","10.00","Reseller","3/31/2025","Q1-2026","Closed Won","Accenture Solutions Pvt Limited","Approved","4/3/2025","4/3/2025"
"A-0525715","Bank of Baroda - IIR112657","Bank of Baroda","USD","0.00","USD","0.00","USD","0.00","APAC","IND ENT Hybrid 1","90.00","Strategic","4/30/2025","Q1-2026","Closed Won","Accenture Solutions Pvt Limited","Approved","5/2/2025","5/2/2025"
"A-0525716","Bank of Baroda - IIR112657","Bank of Baroda","USD","0.00","USD","0.00","USD","0.00","APAC","IND ENT Hybrid 1","10.00","Reseller","4/30/2025","Q1-2026","Closed Won","Accenture Solutions Pvt Limited","Approved","5/2/2025","5/2/2025"
"A-0541977","Bank of Baroda - IIR115201","Bank of Baroda","USD","0.00","USD","0.00","USD","0.00","APAC","IND ENT Hybrid 1","90.00","Strategic","5/31/2025","Q2-2026","Closed Won","Accenture Solutions Pvt Limited","Approved","6/3/2025","6/3/2025"
"A-0541978","Bank of Baroda - IIR115201","Bank of Baroda","USD","0.00","USD","0.00","USD","0.00","APAC","IND ENT Hybrid 1","10.00","Reseller","5/31/2025","Q2-2026","Closed Won","Accenture Solutions Pvt Limited","Approved","6/3/2025","6/3/2025"
"A-0548341","Bank of Baroda - IIR116464","Bank of Baroda","USD","0.00","USD","0.00","USD","0.00","APAC","IND ENT Hybrid 1","90.00","Strategic","6/30/2025","Q2-2026","Closed Won","Accenture Solutions Pvt Limited","Approved","7/2/2025","7/2/2025"
"A-0548342","Bank of Baroda - IIR116464","Bank of Baroda","USD","0.00","USD","0.00","USD","0.00","APAC","IND ENT Hybrid 1","10.00","Reseller","6/30/2025","Q2-2026","Closed Won","Accenture Solutions Pvt Limited","Approved","7/2/2025","7/2/2025"
"A-0557228","Bank of Baroda - IIR118723","Bank of Baroda","USD","0.00","USD","0.00","USD","0.00","APAC","IND ENT Hybrid 1","90.00","Strategic","7/31/2025","Q2-2026","Closed Won","Accenture Solutions Pvt Limited","Approved","8/2/2025","8/2/2025"
"A-0557229","Bank of Baroda - IIR118723","Bank of Baroda","USD","0.00","USD","0.00","USD","0.00","APAC","IND ENT Hybrid 1","10.00","Reseller","7/31/2025","Q2-2026","Closed Won","Accenture Solutions Pvt Limited","Approved","8/2/2025","8/2/2025"
"A-0589273","Bank of Baroda - IIR120629","Bank of Baroda","","","USD","0.00","USD","0.00","APAC","IND ENT Hybrid 1","100.00","Services - Resold","8/31/2025","Q3-2026","Closed Won","Accenture Solutions Pvt Limited","Approved","10/1/2025","9/3/2025"
"A-0590021","Bank of Baroda - IIR123515","Bank of Baroda","","","USD","0.00","USD","0.00","APAC","IND ENT Hybrid 1","100.00","Services - Resold","9/30/2025","Q3-2026","Closed Won","Accenture Solutions Pvt Limited","Approved","10/3/2025","10/3/2025"
"A-0602459","Bank of Baroda - IIR124825","Bank of Baroda","","","USD","0.00","USD","0.00","APAC","IND ENT Hybrid 1","100.00","Services - Resold","10/31/2025","Q3-2026","Closed Won","Accenture Solutions Pvt Limited","Approved","11/2/2025","11/2/2025"
"A-0627742","Bank of Baroda - IIR127714","Bank of Baroda","","","USD","0.00","USD","0.00","APAC","IND ENT Hybrid 1","100.00","Services - Resold","11/30/2025","Q4-2026","Closed Won","Accenture Solutions Pvt Limited","Approved","12/3/2025","12/3/2025"
"A-0004955","Intesa Sanpaolo Assicura S.p.A. Intesa Sanpaolo Assicura S.p.A. - price management - Renewal","Intesa Sanpaolo Protezione S.p.A.","USD","-0.14","EUR","0.00","USD","-0.41","EMEA","SEMEA Private","35.00","Strategic","1/30/2026","Q4-2026","Closed Won","Accenture S.p.A.","Approved","2/17/2023","2/5/2023"
"A-0005452","Crédit Agricole Group Solutions S.C.p.A Mainframe Offloading - Renewal","Crédit Agricole Group Solutions S.C.p.A","USD","0.00","EUR","0.00","USD","0.00","EMEA","SEMEA Private","35.00","Strategic","1/28/2026","Q4-2026","Closed Won","Accenture S.p.A.","Approved","2/17/2023","2/4/2023"
"A-0006278","Noovle S.p.A. Attivatore Unico - Renewal","Noovle S.p.A.","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA Private","35.00","Strategic","2/26/2025","Q1-2026","Closed Won","Accenture S.p.A.","Approved","2/17/2023","2/5/2023"
"A-0012191","Noovle S.p.A. Convergenza - Renewal","Noovle S.p.A.","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA Private","35.00","Strategic","2/24/2025","Q1-2026","Closed Won","Accenture S.p.A.","Approved","2/17/2023","2/4/2023"
"A-0018123","Accenture S.p.A. - Italy - DBA Training","Accenture S.p.A.","USD","0.00","EUR","0.00","USD","0.00","EMEA","SEMEA Private","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture S.p.A.","Approved","2/17/2023","10/19/2022"
"A-0019172","Sardegna IT - Siscom","SardegnaIT","USD","41391.12","EUR","0.00","USD","40798.34","EMEA","EMEA","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture S.p.A.","Approved","2/17/2023","12/22/2022"
"A-0020618","Ministero del Lavoro - Piattaforma Fondi Europei per Inclusione Sociale","Ministero del Lavoro e delle Politiche Sociali","USD","0.00","EUR","0.00","USD","0.00","EMEA","SEMEA PubSec","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture S.p.A.","Approved","2/17/2023","1/12/2023"
"A-0022364","Eniplenitude - AIP","Eniplenitude","USD","0.00","EUR","0.00","USD","0.00","EMEA","SEMEA","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture S.p.A.","Approved","2/17/2023","9/27/2022"
"A-0023640","Noovle - GCP Campaign production","Noovle S.p.A.","USD","75639.32","EUR","0.00","USD","74556.06","EMEA","SEMEA Private","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture S.p.A.","Approved","2/17/2023","9/8/2022"
"A-0023685","Noovle - GCP new consents platform","Noovle S.p.A.","USD","0.00","EUR","0.00","USD","0.00","EMEA","SEMEA Private","100.00","Influencing","9/9/2025","Q3-2026","Closed Lost","Accenture S.p.A.","Approved","2/17/2023","9/8/2022"
"A-0038927","CNH Industrial spa- EDP","CNH Industrial spa","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA Private","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture S.p.A.","Approved","3/27/2023","2/8/2023"
"A-0149421","NWL PSN - Azienda ULSS n3 Serenissima","Polo Strategico Nazionale","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA PubSec","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture S.p.A.","Approved","8/29/2023","5/12/2023"
"A-0149516","NWL PSN - Saverio de Bellis - Select - Classic","Polo Strategico Nazionale","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA PubSec","0.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture S.p.A.","Rejected","8/30/2023","5/29/2023"
"A-0149521","NWL PSN - Saverio de Bellis - Select - Classic","Polo Strategico Nazionale","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA PubSec","0.00","Influencing","9/9/2025","Q3-2026","Closed Lost","Accenture S.p.A.","Approved","8/30/2023","5/29/2023"
"A-0157374","FS Technology - Sistemi Corporate","FS Technology","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA PubSec","100.00","Strategic","9/8/2025","Q3-2026","Closed Lost","Accenture S.p.A.","Approved","9/15/2023","9/14/2023"
"A-0157683","ADR - Manutenzione Predittiva Asset Aeroportuali","ADR","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA PubSec","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture S.p.A.","Approved","9/18/2023","9/18/2023"
"A-0066487","Terna Rete Italia SpA - Metering rete rilevante","Terna Rete Italia SpA","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA PubSec","0.00","Influencing","3/18/2025","Q1-2026","Closed Lost","Accenture S.p.A.","Approved","7/4/2023","6/22/2023"
"A-0042492","UnipolSai SpA- Digital Data Platform","Unipol Assicurazioni S.p.A.","USD","0.00","EUR","0.00","USD","0.00","EMEA","SEMEA Private","100.00","Strategic","6/17/2025","Q2-2026","Closed Lost","Accenture S.p.A.","Approved","4/19/2023","2/28/2023"
"A-0043517","Enel Global Services S.r.l. - GPG Catalogue - FC","Enel Global Services S.r.l.","USD","0.00","EUR","0.00","USD","0.00","EMEA","SEMEA Private","100.00","Influencing","9/9/2025","Q3-2026","Closed Lost","Accenture S.p.A.","Approved","4/26/2023","3/15/2023"
"A-0054795","NWL-PSN-ASL Cuneo 1-Select-Classic-FR","Polo Strategico Nazionale","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA PubSec","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture S.p.A.","Approved","5/9/2023","3/21/2023"
"A-0055715","Autostrade per l'Italia - FreeToX platform timeseries","Accenture S.p.A.","USD","0.00","EUR","0.00","USD","0.00","EMEA","SEMEA PubSec","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture S.p.A.","Approved","5/11/2023","5/11/2023"
"A-0057166","Telecom Italia Mobile S.p.A. o2c couchbase replacement - Renewal","Noovle S.p.A.","USD","-3209.47","USD","0.00","USD","-21396.43","EMEA","SEMEA Private","15.00","Influencing","2/6/2025","Q1-2026","Closed Won","Accenture S.p.A.","Approved","5/12/2023","5/12/2023"
"A-0057317","Eniplenitude Eni Gas E Luce S.P.A. - New Documental System - Renewal","Eniplenitude","USD","0.00","EUR","0.00","USD","0.00","EMEA","EMEA","35.00","Strategic","12/19/2025","Q4-2026","Closed Lost","Accenture S.p.A.","Approved","5/12/2023","5/12/2023"
"A-0057740","Enel GCDH - Mari/Faro/Factlec/Guthemberg - Latam e Iberia - FC","Enel Global Services S.r.l.","USD","75639.32","EUR","0.00","USD","74556.06","EMEA","SEMEA Private","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture S.p.A.","Approved","5/17/2023","4/14/2023"
